2025-09-02 10:17:17 - root - INFO - 服务器日志系统初始化完成，日志文件: C:\Users\z0054unn\Documents\Siemens-GitLab\Third-party\third-party-clearance\logs\server_20250902_10h17m17s.log
2025-09-02 10:17:17 - __main__ - INFO - <CT_Body '<w:body>' at 0x1e001ac4640>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - 
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - 
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - 
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - 
2025-09-02 10:17:18 - __main__ - INFO - <CT_Row '<w:tr>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_TcPr '<w:tcPr>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}hMerge at 0x1e07f841e40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - It is ensured that only analyzed Source Code is delivered and that the delivered binaries match to the analyzed source code. 
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_TcPr '<w:tcPr>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}hMerge at 0x1e07f841e40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_TcPr '<w:tcPr>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}hMerge at 0x1e07f841e40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_TcPr '<w:tcPr>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}hMerge at 0x1e07f841e40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_TcPr '<w:tcPr>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}hMerge at 0x1e07f841e40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Row '<w:tr>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - Do not modify legal notices
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - 
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - Obligation
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - 
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - 
2025-09-02 10:17:18 - __main__ - INFO - <CT_Row '<w:tr>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_TcPr '<w:tcPr>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}hMerge at 0x1e07f841e40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - Do not change or delete Copyright, patent, trademark, attribution notices or any further legal notices or license texts in any files – i.e. neither within any source file of the component package nor in any of its documentation files.	y
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_TcPr '<w:tcPr>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}hMerge at 0x1e07f841e40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_TcPr '<w:tcPr>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}hMerge at 0x1e07f841e40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_TcPr '<w:tcPr>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}hMerge at 0x1e07f841e40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_TcPr '<w:tcPr>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}hMerge at 0x1e07f841e40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Row '<w:tr>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - Document all changes
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - 
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - Obligation
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - 
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - 
2025-09-02 10:17:18 - __main__ - INFO - <CT_Row '<w:tr>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_TcPr '<w:tcPr>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}hMerge at 0x1e07f841e40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - Document all changes and modifications in source code files with copyright notices formatted pursuant to Siemens Norm SN 11108, http://intra7.nes.siemens.de/qm/Normen/html_00/siemensnormen.asp http://intra7.nes.siemens.de/qm/Normen/documents/SN_11108.pdf Example: Copyright © Siemens AG, 2012 All rights reserved Modified  print – fix buffer overflow (optional Author: Hugo Mustermann)
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_TcPr '<w:tcPr>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}hMerge at 0x1e07f841e40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_TcPr '<w:tcPr>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}hMerge at 0x1e07f841e40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_TcPr '<w:tcPr>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}hMerge at 0x1e07f841e40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_TcPr '<w:tcPr>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}hMerge at 0x1e07f841e40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Row '<w:tr>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - Provide license texts and copyright notices
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - 
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - Obligation
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - 
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - 
2025-09-02 10:17:18 - __main__ - INFO - <CT_Row '<w:tr>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_TcPr '<w:tcPr>' at 0x1e001ac4b40>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}hMerge at 0x1e07f841e40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_R '<w:r>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_RPr '<w:rPr>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Fonts '<w:rFonts>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_OnOff '<w:b>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_HpsMeasure '<w:sz>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - All relevant licenses (global and others – see license clearing report) must be added to the README_OSS
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_TcPr '<w:tcPr>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}hMerge at 0x1e07f841e40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_TcPr '<w:tcPr>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}hMerge at 0x1e07f841e40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_TcPr '<w:tcPr>' at 0x1e001ac4af0>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}hMerge at 0x1e07f841e40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4aa0>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Tc '<w:tc>' at 0x1e001ac4b90>
2025-09-02 10:17:18 - __main__ - INFO - <CT_TcPr '<w:tcPr>' at 0x1e001ac4820>
2025-09-02 10:17:18 - __main__ - INFO - <Element {http://schemas.openxmlformats.org/wordprocessingml/2006/main}hMerge at 0x1e07f841e40>
2025-09-02 10:17:18 - __main__ - INFO - <CT_P '<w:p>' at 0x1e001ac4a50>
2025-09-02 10:17:18 - __main__ - INFO - <CT_Row '<w:tr>' at 0x1e001ac4b90>
